Year,Month,Day,DayOfWeek,Flight_Date,UniqueCarrier,Origin_Airport,Scheduled_Departure,Departure_Time,Dep_Delay,DepDel15,Scheduled_Arrival,Arrival_Delay,Arr_Del_morethan15,Distance,DistanceGroup,Carrier_Delay,WeatherDelay,NAS_Delay,Security_Delay,Late_Aircraft_Delay,DEPTIME_GROUP1,DEPTIME_GROUP2,DEPTIME_GROUP3
2017,5,15,1,15/05/2017,DL,DTW,1800,1801,1,0,2039,-1,0,957,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,2106,2126,20,1,2350,13,0,1027,5,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,DTW,1400,1417,17,1,1553,20,1,502,3,0,0,20,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,ATL,815,823,8,0,959,5,0,554,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LAS,1211,1203,-8,0,1912,-29,0,1749,7,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,DTW,1930,1928,-2,0,2125,-8,0,1481,6,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1520,1519,-1,0,1709,1,0,547,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,MSP,1352,1350,-2,0,1654,5,0,1034,5,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,PHX,2330,2336,6,0,558,3,0,1587,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,ATL,1017,1015,-2,0,1025,-6,0,250,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1437,1435,-2,0,1558,-18,0,813,4,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,JFK,1659,1654,-5,0,2008,-12,0,2446,10,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,DTW,1525,1516,-9,0,1628,-23,0,629,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,LGA,1855,1914,19,1,2139,19,1,762,4,9,0,0,0,10,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,SLC,1710,1716,6,0,2320,-15,0,1828,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,1027,1026,-1,0,1120,11,0,153,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1040,1036,-4,0,1150,-6,0,226,1,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,CLT,1225,1221,-4,0,1345,-13,0,226,1,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,1808,1818,10,0,1939,-11,0,1747,7,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,2003,2025,22,1,2200,32,1,1947,8,22,0,10,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1459,1645,106,1,1611,89,1,692,3,89,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,SLC,2245,2238,-7,0,523,-16,0,2105,9,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,LAX,2030,2101,31,1,2321,20,1,590,3,10,0,0,0,10,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,LAX,1415,1503,48,1,2256,17,1,2475,10,8,0,0,0,9,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,DTW,1800,1800,0,0,1950,-9,0,1927,8,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,MSP,2020,2016,-4,0,2251,0,0,408,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1809,1818,9,0,1935,-17,0,1199,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,SLC,1710,1705,-5,0,1756,-15,0,532,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,2105,2101,-4,0,2115,-19,0,214,1,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,LAS,1402,1400,-2,0,1625,-15,0,368,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,2145,2136,-9,0,2255,-26,0,694,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,MSP,645,640,-5,0,814,-14,0,448,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,1724,1722,-2,0,1915,-20,0,554,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,2113,2109,-4,0,2255,-4,0,516,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,MCO,620,619,-1,0,855,14,0,950,4,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,945,945,0,0,1158,-1,0,762,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,DTW,1200,1227,27,1,1208,20,1,237,1,20,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,JFK,1600,1557,-3,0,1902,-25,0,944,4,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,LGA,840,833,-7,0,1146,-15,0,1010,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,MSP,951,947,-4,0,1119,-9,0,448,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,MSP,1300,1409,69,1,1646,81,1,1008,5,0,0,81,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,ORD,1305,1338,33,1,1437,24,1,334,2,0,0,24,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,LGA,710,712,2,0,1004,-15,0,950,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,SLC,2020,2039,19,1,2129,23,1,689,3,0,0,23,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,JFK,830,827,-3,0,1145,-17,0,2446,10,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,1932,1928,-4,0,2126,-19,0,554,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,LGA,1825,1834,9,0,2041,14,0,1020,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,2010,2011,1,0,2131,-14,0,1282,6,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,LAS,1635,1633,-2,0,40,-23,0,2248,9,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,SLC,848,843,-5,0,942,7,0,626,3,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,MSP,1750,1830,40,1,2150,31,1,1020,5,0,0,31,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,1336,1334,-2,0,1444,-6,0,270,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,900,858,-2,0,1027,-5,0,444,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LGA,1555,1612,17,1,1842,-4,0,762,4,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,2221,2220,-1,0,59,-3,0,946,4,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,LAX,1645,1704,19,1,1937,10,0,590,3,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,BOS,1445,1446,1,0,1809,8,0,2611,11,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,EWR,830,823,-7,0,1039,-35,0,1008,5,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,1852,1850,-2,0,1958,-16,0,214,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,815,815,0,0,855,-10,0,484,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,1839,2006,87,1,2100,88,1,746,3,0,0,88,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,912,907,-5,0,929,-5,0,352,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,BOS,700,658,-2,0,915,-16,0,632,3,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,MSP,2000,1958,-2,0,2106,-15,0,196,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,2003,2002,-1,0,2209,-23,0,2092,9,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1844,1900,16,1,2016,0,0,432,2,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,MSP,1953,2000,7,0,2152,7,0,1535,7,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,DTW,1355,1350,-5,0,1443,-7,0,120,1,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,JFK,805,800,-5,0,1121,-27,0,1069,5,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,SLC,950,950,0,0,1541,-13,0,1590,7,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1903,1904,1,0,2055,-7,0,581,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,DEN,2359,137,98,1,600,67,1,1626,7,67,0,0,0,0,0000-0600,0000-0200,"0100-0200"
2017,5,15,1,15/05/2017,DL,MSP,745,739,-6,0,1125,-26,0,980,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,1239,1325,46,1,1405,37,1,406,2,37,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1900,1858,-2,0,2040,-6,0,515,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,LAX,1830,1821,-9,0,2124,-27,0,590,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,DEN,1606,1646,40,1,2159,41,1,1620,7,0,0,41,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1706,1700,-6,0,1901,-20,0,581,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1056,1052,-4,0,1234,0,0,515,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1623,1618,-5,0,1755,-18,0,432,2,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,DTW,1347,1342,-5,0,1404,-20,0,311,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,IAH,1855,1853,-2,0,2112,-19,0,1195,5,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,SLC,1400,1357,-3,0,1811,6,0,1195,5,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1220,1219,-1,0,1330,-3,0,270,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,745,745,0,0,956,-3,0,746,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,EWR,1040,1034,-6,0,1300,1,0,746,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,DTW,1005,1002,-3,0,1017,-5,0,311,2,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,LAS,2355,2353,-2,0,646,-15,0,1747,7,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,ATL,1901,1934,33,1,2000,19,1,591,3,19,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1900,1903,3,0,2011,-5,0,606,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1546,1542,-4,0,1640,-8,0,152,1,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,810,821,11,0,1026,8,0,760,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,739,737,-2,0,859,-2,0,356,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,BOS,600,555,-5,0,826,-25,0,752,4,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,DTW,2200,2151,-9,0,2213,2,0,311,2,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,JFK,840,835,-5,0,1204,-35,0,1521,7,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,SLC,1402,1405,3,0,1425,1,0,368,2,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,LGA,759,754,-5,0,1101,-28,0,1035,5,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,DTW,1730,1727,-3,0,1809,-15,0,456,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,845,839,-6,0,1059,-3,0,762,4,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,ATL,2240,2330,50,1,2352,27,1,692,3,27,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,DTW,1537,1554,17,1,1736,0,0,594,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1916,1916,0,0,2032,-17,0,696,3,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,836,834,-2,0,930,-5,0,153,1,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LAS,1215,1229,14,0,1438,12,0,368,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,SLC,1105,1112,7,0,1129,12,0,368,2,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1330,1323,-7,0,1453,3,0,406,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1228,1228,0,0,1424,-5,0,594,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,LAX,1415,1414,-1,0,2256,-16,0,2611,11,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,LAX,720,752,32,1,1015,5,0,590,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,SLC,1143,1150,7,0,1236,17,1,626,3,2,0,10,0,5,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,825,821,-4,0,930,-8,0,270,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LAS,1820,1816,-4,0,1935,-13,0,236,1,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,SFO,915,922,7,0,1703,23,1,2139,9,0,0,23,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,2229,2224,-5,0,20,-16,0,581,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,2108,2113,5,0,2325,15,1,746,3,0,0,15,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,ATL,936,932,-4,0,1053,-7,0,366,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,EWR,715,709,-6,0,936,-23,0,746,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,800,758,-2,0,945,6,0,581,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,BOS,1635,1640,5,0,1855,1,0,1124,5,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,SLC,2030,2024,-6,0,2203,-16,0,391,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1405,1402,-3,0,1601,-15,0,581,3,0,0,0,0,0,1200-1800,1400-1600,"1400-1500"
2017,5,15,1,15/05/2017,DL,ATL,1808,1809,1,0,1940,-20,0,731,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,1545,1545,0,0,1728,-6,0,515,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1817,1814,-3,0,2015,-9,0,577,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,1535,1659,84,1,1800,80,1,746,3,0,0,80,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,EWR,1835,2006,91,1,2110,57,1,746,3,7,0,0,0,50,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1215,1216,1,0,1346,3,0,481,2,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,ATL,745,741,-4,0,958,17,1,762,4,0,0,17,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,931,929,-2,0,1148,0,0,853,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1010,1028,18,1,1135,-2,0,813,4,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,725,724,-1,0,830,-4,0,270,2,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,1716,1713,-3,0,1730,5,0,250,2,0,0,0,0,0,1200-1800,1600-1800,"1700-1800"
2017,5,15,1,15/05/2017,DL,ATL,1019,1015,-4,0,1215,-11,0,594,3,0,0,0,0,0,0600-1200,1000-1200,"1000-1100"
2017,5,15,1,15/05/2017,DL,ATL,1355,1400,5,0,1430,-5,0,453,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,MSP,1930,1931,1,0,2127,-6,0,991,4,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,1915,2058,103,1,2032,85,1,270,2,85,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,MSP,1750,2111,201,1,2101,169,1,1097,5,169,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,SLC,2210,2205,-5,0,2249,-15,0,521,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,MSP,1515,1619,64,1,1647,53,1,448,2,1,0,0,0,52,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,2220,2300,40,1,40,14,0,746,3,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,2339,2340,1,0,50,-3,0,270,2,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,ATL,1145,1142,-3,0,1354,15,1,762,4,0,0,15,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,1832,1834,2,0,2057,-1,0,859,4,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,730,725,-5,0,850,-16,0,226,1,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,CLT,930,926,-4,0,1043,-13,0,226,1,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,LAS,625,625,0,0,1429,-19,0,2248,9,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,820,815,-5,0,933,-3,0,306,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LAS,1859,1919,20,1,2117,11,0,368,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,ATL,2331,2328,-3,0,123,-19,0,581,3,0,0,0,0,0,1800-2359,2200-2359,"2300-2359"
2017,5,15,1,15/05/2017,DL,ATL,1916,1912,-4,0,1925,-4,0,240,1,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,MSP,1950,2052,62,1,2346,42,1,1029,5,12,0,0,0,30,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,900,858,-2,0,928,-7,0,425,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,LAX,1030,1118,48,1,1632,37,1,1797,8,2,0,0,0,35,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,JFK,1928,1925,-3,0,2212,-11,0,2153,9,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,LGA,1200,1159,-1,0,1508,0,0,1035,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,DTW,749,746,-3,0,945,-1,0,632,3,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,1815,1817,2,0,2027,-11,0,666,3,0,0,0,0,0,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,ATL,1546,1539,-7,0,1705,-3,0,366,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,815,813,-2,0,836,-15,0,332,2,0,0,0,0,0,0600-1200,0800-1000,"0800-0900"
2017,5,15,1,15/05/2017,DL,DTW,1002,955,-7,0,1301,-12,0,1127,5,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1627,1632,5,0,1740,-5,0,721,3,0,0,0,0,0,1200-1800,1600-1800,"1600-1700"
2017,5,15,1,15/05/2017,DL,ATL,1202,1209,7,0,1348,13,0,581,3,0,0,0,0,0,1200-1800,1200-1400,"1200-1300"
2017,5,15,1,15/05/2017,DL,DEN,610,608,-2,0,745,3,0,391,2,0,0,0,0,0,0600-1200,0600-0800,"0600-0700"
2017,5,15,1,15/05/2017,DL,ATL,1510,1510,0,0,1659,-4,0,545,3,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,1416,1527,71,1,1635,76,1,746,3,0,0,76,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,EWR,1715,1839,84,1,1950,59,1,746,3,6,0,0,0,53,1800-2359,1800-2000,"1800-1900"
2017,5,15,1,15/05/2017,DL,DTW,2010,2007,-3,0,2046,-17,0,456,2,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1335,1326,-9,0,1354,-16,0,332,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,1000,954,-6,0,1134,-7,0,481,2,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1936,1932,-4,0,2100,-18,0,366,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,JFK,1105,1101,-4,0,1417,-34,0,1069,5,0,0,0,0,0,0600-1200,1000-1200,"1100-1200"
2017,5,15,1,15/05/2017,DL,ATL,731,729,-2,0,950,-4,0,859,4,0,0,0,0,0,0600-1200,0600-0800,"0700-0800"
2017,5,15,1,15/05/2017,DL,ATL,2041,2038,-3,0,2205,-26,0,782,4,0,0,0,0,0,1800-2359,2000-2200,"2000-2100"
2017,5,15,1,15/05/2017,DL,ATL,1920,1920,0,0,1940,-1,0,332,2,0,0,0,0,0,1800-2359,1800-2000,"1900-2000"
2017,5,15,1,15/05/2017,DL,DTW,1556,1551,-5,0,1803,-11,0,2079,9,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,926,922,-4,0,1039,-18,0,782,4,0,0,0,0,0,0600-1200,0800-1000,"0900-1000"
2017,5,15,1,15/05/2017,DL,ATL,1318,1314,-4,0,1537,-7,0,859,4,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,2157,2204,7,0,2255,1,0,153,1,0,0,0,0,0,1800-2359,2200-2359,"2200-2300"
2017,5,15,1,15/05/2017,DL,ATL,1511,1525,14,0,1646,10,0,447,2,0,0,0,0,0,1200-1800,1400-1600,"1500-1600"
2017,5,15,1,15/05/2017,DL,ATL,2119,2117,-2,0,2220,3,0,591,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
2017,5,15,1,15/05/2017,DL,BOS,600,554,-6,0,724,-28,0,187,1,0,0,0,0,0,0000-0600,0400-0600,"0500-0600"
2017,5,15,1,15/05/2017,DL,ATL,1343,1341,-2,0,1455,0,0,259,2,0,0,0,0,0,1200-1800,1200-1400,"1300-1400"
2017,5,15,1,15/05/2017,DL,ATL,2107,2103,-4,0,2315,-13,0,712,3,0,0,0,0,0,1800-2359,2000-2200,"2100-2200"
